,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.4972514318800123
1,1,1,fam,0.00013963694394574107,8.876464761202236,0.0,1.4972514318800123
2,2,2,fam,9.774586076201874e-05,9.233139705140967,0.0,1.4972514318800123
3,3,0,fam,0.1470684221025334,1.916857344014847,0.0,1.4972514318800123
4,4,1,fam,0.14704789547177335,1.916996925735186,0.0,1.4972514318800123
5,5,2,fam,0.14703352683024135,1.9170946445331363,0.0,1.4972514318800123
6,6,0,fam,0.19744446878116892,1.6222979049051194,0.0,1.4972514318800123
7,7,1,fam,0.1974374281468182,1.6223335643486454,0.0,1.4972514318800123
8,8,2,fam,0.19743249970277277,1.6223585267157343,0.0,1.4972514318800123
9,9,0,fam,0.21472345279194088,1.538404344888742,0.0,1.4972514318800123
10,10,1,fam,0.21472103785435862,1.5384155916861042,0.0,1.4972514318800123
11,11,2,fam,0.21471934739805104,1.53842346451952,0.0,1.4972514318800123
12,12,0,fam,0.2206501443076357,1.5111768892553028,0.0,1.4972514318800123
13,13,1,fam,0.22064931598404494,1.5111806432757142,0.0,1.4972514318800123
14,14,2,fam,0.22064873615753147,1.5111832710983872,0.0,1.4972514318800123
15,15,0,fam,0.22268299949751896,1.502006045766895,0.0,1.4972514318800123
16,16,1,fam,0.22268271538252737,1.5020073216396534,0.0,1.4972514318800123
17,17,2,fam,0.22268251650203325,1.502008214751553,0.0,1.4972514318800123
18,18,0,fam,0.22338026882764897,1.4988797184157578,0.0,1.4972514318800123
19,19,1,fam,0.22338017137620686,1.4988801546739103,0.0,1.4972514318800123
20,20,2,fam,0.22338010316019735,1.4988804600547303,0.0,1.4972514318800123
21,21,0,fam,0.22361943220788355,1.4978096353597636,0.0,1.4972514318800123
22,22,1,fam,0.22361939878203888,1.4978097848362508,0.0,1.4972514318800123
23,23,2,fam,0.22361937538394763,1.4978098894698049,0.0,1.4972514318800123
24,24,0,fam,0.223701465247304,1.4974428604525025,0.0,1.4972514318800123
25,25,1,fam,0.2237014537822393,1.4974429117041337,0.0,1.4972514318800123
26,26,2,fam,0.223701445756694,1.497442947580277,0.0,1.4972514318800123
27,27,0,fam,0.22372960257982524,1.4973170876370607,0.0,1.4972514318800123
28,28,1,fam,0.22372959864730804,1.4973171052141592,0.0,1.4972514318800123
29,29,2,fam,0.223729595894546,1.4973171175181283,0.0,1.4972514318800123
30,30,0,fam,0.22373925368488,1.4972739512045643,0.0,1.4972514318800123
31,31,1,fam,0.22373925233602662,1.497273957233249,0.0,1.4972514318800123
32,32,2,fam,0.22373925139182924,1.4972739614533281,0.0,1.4972514318800123
33,33,0,fam,0.22374256401391376,1.4972591558367845,0.0,1.4972514318800123
34,34,1,fam,0.2237425635512571,1.4972591579045926,0.0,1.4972514318800123
35,35,2,fam,0.22374256322739738,1.4972591593520583,0.0,1.4972514318800123
36,36,0,fam,0.22374369945677236,1.4972540810760542,0.0,1.4972514318800123
37,37,1,fam,0.22374369929808116,1.4972540817853086,0.0,1.4972514318800123
38,38,2,fam,0.22374369918699727,1.497254082281787,0.0,1.4972514318800123
39,39,0,fam,0.2237440889136729,1.4972523404390552,0.0,1.4972514318800123
40,40,1,fam,0.2237440888592418,1.497252340682329,0.0,1.4972514318800123
41,41,2,fam,0.22374408882114002,1.4972523408526208,0.0,1.4972514318800123
42,42,0,fam,0.22374422249738976,1.4972517434012624,0.0,1.4972514318800123
43,43,1,fam,0.22374422247871992,1.4972517434847052,0.0,1.4972514318800123
44,44,2,fam,0.223744222465651,1.4972517435431152,0.0,1.4972514318800123
45,45,0,fam,0.22374426831660466,1.4972515386173815,0.0,1.4972514318800123
46,46,1,fam,0.2237442683102009,1.4972515386460026,0.0,1.4972514318800123
47,47,2,fam,0.22374426830571825,1.4972515386660372,0.0,1.4972514318800123
48,48,0,fam,0.22374428403259536,1.4972514683765201,0.0,1.4972514318800123
49,49,1,fam,0.22374428403039887,1.4972514683863372,0.0,1.4972514318800123
50,50,2,fam,0.22374428402886132,1.497251468393209,0.0,1.4972514318800123
51,51,0,fam,0.22374428942318014,1.497251444283906,0.0,1.4972514318800123
52,52,1,fam,0.22374428942242677,1.497251444287273,0.0,1.4972514318800123
53,53,2,fam,0.2237442894218994,1.49725144428963,0.0,1.4972514318800123
54,54,0,fam,0.22374429127215073,1.4972514360201392,0.0,1.4972514318800123
55,55,1,fam,0.22374429127189233,1.4972514360212943,0.0,1.4972514318800123
56,56,2,fam,0.22374429127171144,1.4972514360221028,0.0,1.4972514318800123
57,57,0,fam,0.2237442919063477,1.4972514331856672,0.0,1.4972514318800123
58,58,1,fam,0.22374429190625902,1.4972514331860636,0.0,1.4972514318800123
59,59,2,fam,0.223744291906197,1.4972514331863407,0.0,1.4972514318800123
60,60,0,fam,0.22374429212387723,1.4972514322134434,0.0,1.4972514318800123
61,61,1,fam,0.2237442921238468,1.4972514322135793,0.0,1.4972514318800123
62,62,2,fam,0.22374429212382552,1.4972514322136745,0.0,1.4972514318800123
63,63,0,fam,0.22374429219848985,1.4972514318799706,0.0,1.4972514318800123
64,64,1,fam,0.22374429219847938,1.4972514318800174,0.0,1.4972514318800123
65,65,2,fam,0.22374429219847214,1.4972514318800498,0.0,1.4972514318800123
66,66,0,fam_r,0.22374429222408196,1.4972514317655896,0.0,1.4972514318800123
67,67,1,fam_r,0.2237442922240784,1.4972514317656054,0.0,1.4972514318800123
68,68,2,fam_r,0.22374429222407594,1.4972514317656165,0.0,1.4972514318800123
69,69,0,fam_r,0.22374429223286008,1.4972514317263568,0.0,1.4972514318800123
70,70,1,fam_r,0.22374429223285883,1.4972514317263623,0.0,1.4972514318800123
71,71,2,fam_r,0.22374429223285802,1.4972514317263659,0.0,1.4972514318800123
72,72,0,fam_r,0.22374429223587097,1.4972514317128998,0.0,1.4972514318800123
73,73,1,fam_r,0.2237442922358705,1.497251431712902,0.0,1.4972514318800123
74,74,2,fam_r,0.22374429223587025,1.497251431712903,0.0,1.4972514318800123
75,75,0,fam_r,0.2237442922369037,1.4972514317082841,0.0,1.4972514318800123
76,76,1,fam_r,0.22374429223690354,1.497251431708285,0.0,1.4972514318800123
77,77,2,fam_r,0.22374429223690342,1.4972514317082855,0.0,1.4972514318800123
78,78,0,fam_r,0.22374429223725792,1.4972514317067012,0.0,1.4972514318800123
79,79,1,fam_r,0.22374429223725786,1.4972514317067014,0.0,1.4972514318800123
80,80,2,fam_r,0.22374429223725786,1.4972514317067014,0.0,1.4972514318800123
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.497251431726375
1,1,1,fam,0.00013963694394574107,8.876464761202236,73.33333333333334,1.497251431726375
2,2,2,fam,9.774586076201874e-05,9.233139705140967,73.33333333333334,1.497251431726375
3,3,0,fam,0.1470684221025334,1.916857344014847,73.33333333333334,1.497251431726375
4,4,1,fam,0.14704789547177335,1.916996925735186,73.33333333333334,1.497251431726375
5,5,2,fam,0.14703352683024135,1.9170946445331363,73.33333333333334,1.497251431726375
6,6,0,fam,0.19744446878116892,1.6222979049051194,73.33333333333334,1.497251431726375
7,7,1,fam,0.1974374281468182,1.6223335643486454,73.33333333333334,1.497251431726375
8,8,2,fam,0.19743249970277277,1.6223585267157343,73.33333333333334,1.497251431726375
9,9,0,fam,0.21472345279194088,1.538404344888742,73.33333333333334,1.497251431726375
10,10,1,fam,0.21472103785435862,1.5384155916861042,73.33333333333334,1.497251431726375
11,11,2,fam,0.21471934739805104,1.53842346451952,73.33333333333334,1.497251431726375
12,12,0,fam,0.2206501443076357,1.5111768892553028,73.33333333333334,1.497251431726375
13,13,1,fam,0.22064931598404494,1.5111806432757142,73.33333333333334,1.497251431726375
14,14,2,fam,0.22064873615753147,1.5111832710983872,73.33333333333334,1.497251431726375
15,15,0,fam,0.22268299949751896,1.502006045766895,73.33333333333334,1.497251431726375
16,16,1,fam,0.22268271538252737,1.5020073216396534,73.33333333333334,1.497251431726375
17,17,2,fam,0.22268251650203325,1.502008214751553,73.33333333333334,1.497251431726375
18,18,0,fam,0.22338026882764897,1.4988797184157578,73.33333333333334,1.497251431726375
19,19,1,fam,0.22338017137620686,1.4988801546739103,73.33333333333334,1.497251431726375
20,20,2,fam,0.22338010316019735,1.4988804600547303,73.33333333333334,1.497251431726375
21,21,0,fam,0.22361943220788355,1.4978096353597636,73.33333333333334,1.497251431726375
22,22,1,fam,0.22361939878203888,1.4978097848362508,73.33333333333334,1.497251431726375
23,23,2,fam,0.22361937538394763,1.4978098894698049,73.33333333333334,1.497251431726375
24,24,0,fam,0.223701465247304,1.4974428604525025,73.33333333333334,1.497251431726375
25,25,1,fam,0.2237014537822393,1.4974429117041337,73.33333333333334,1.497251431726375
26,26,2,fam,0.223701445756694,1.497442947580277,73.33333333333334,1.497251431726375
27,27,0,fam,0.22372960257982524,1.4973170876370607,73.33333333333334,1.497251431726375
28,28,1,fam,0.22372959864730804,1.4973171052141592,73.33333333333334,1.497251431726375
29,29,2,fam,0.223729595894546,1.4973171175181283,73.33333333333334,1.497251431726375
30,30,0,fam,0.22373925368488,1.4972739512045643,73.33333333333334,1.497251431726375
31,31,1,fam,0.22373925233602662,1.497273957233249,73.33333333333334,1.497251431726375
32,32,2,fam,0.22373925139182924,1.4972739614533281,73.33333333333334,1.497251431726375
33,33,0,fam,0.22374256401391376,1.4972591558367845,73.33333333333334,1.497251431726375
34,34,1,fam,0.2237425635512571,1.4972591579045926,73.33333333333334,1.497251431726375
35,35,2,fam,0.22374256322739738,1.4972591593520583,73.33333333333334,1.497251431726375
36,36,0,fam,0.22374369945677236,1.4972540810760542,73.33333333333334,1.497251431726375
37,37,1,fam,0.22374369929808116,1.4972540817853086,73.33333333333334,1.497251431726375
38,38,2,fam,0.22374369918699727,1.497254082281787,73.33333333333334,1.497251431726375
39,39,0,fam,0.2237440889136729,1.4972523404390552,73.33333333333334,1.497251431726375
40,40,1,fam,0.2237440888592418,1.497252340682329,73.33333333333334,1.497251431726375
41,41,2,fam,0.22374408882114002,1.4972523408526208,73.33333333333334,1.497251431726375
42,42,0,fam,0.22374422249738976,1.4972517434012624,73.33333333333334,1.497251431726375
43,43,1,fam,0.22374422247871992,1.4972517434847052,73.33333333333334,1.497251431726375
44,44,2,fam,0.223744222465651,1.4972517435431152,73.33333333333334,1.497251431726375
45,45,0,fam,0.22374426831660466,1.4972515386173815,73.33333333333334,1.497251431726375
46,46,1,fam,0.2237442683102009,1.4972515386460026,73.33333333333334,1.497251431726375
47,47,2,fam,0.22374426830571825,1.4972515386660372,73.33333333333334,1.497251431726375
48,48,0,fam,0.22374428403259536,1.4972514683765201,73.33333333333334,1.497251431726375
49,49,1,fam,0.22374428403039887,1.4972514683863372,73.33333333333334,1.497251431726375
50,50,2,fam,0.22374428402886132,1.497251468393209,73.33333333333334,1.497251431726375
51,51,0,fam,0.22374428942318014,1.497251444283906,73.33333333333334,1.497251431726375
52,52,1,fam,0.22374428942242677,1.497251444287273,73.33333333333334,1.497251431726375
53,53,2,fam,0.2237442894218994,1.49725144428963,73.33333333333334,1.497251431726375
54,54,0,fam,0.22374429127215073,1.4972514360201392,73.33333333333334,1.497251431726375
55,55,1,fam,0.22374429127189233,1.4972514360212943,73.33333333333334,1.497251431726375
56,56,2,fam,0.22374429127171144,1.4972514360221028,73.33333333333334,1.497251431726375
57,57,0,fam,0.2237442919063477,1.4972514331856672,73.33333333333334,1.497251431726375
58,58,1,fam,0.22374429190625902,1.4972514331860636,73.33333333333334,1.497251431726375
59,59,2,fam,0.223744291906197,1.4972514331863407,73.33333333333334,1.497251431726375
60,60,0,fam,0.22374429212387723,1.4972514322134434,73.33333333333334,1.497251431726375
61,61,1,fam,0.2237442921238468,1.4972514322135793,73.33333333333334,1.497251431726375
62,62,2,fam,0.22374429212382552,1.4972514322136745,73.33333333333334,1.497251431726375
63,63,0,fam,0.22374429219848985,1.4972514318799706,73.33333333333334,1.497251431726375
64,64,1,fam,0.22374429219847938,1.4972514318800174,73.33333333333334,1.497251431726375
65,65,2,fam,0.22374429219847214,1.4972514318800498,73.33333333333334,1.497251431726375
66,66,3,recov,1.1922653878746405e-14,32.06033611721985,73.33333333333334,1.497251431726375
67,67,4,recov,8.345857715122482e-15,32.417011061158576,73.33333333333334,1.497251431726375
68,68,5,recov,5.842100400585737e-15,32.77368600509731,73.33333333333334,1.497251431726375
69,69,3,recov,0.14700000000000407,1.917322692203373,73.33333333333334,1.497251431726375
70,70,4,recov,0.14700000000000285,1.9173226922033813,73.33333333333334,1.497251431726375
71,71,5,recov,0.147000000000002,1.9173226922033872,73.33333333333334,1.497251431726375
72,72,3,recov,0.19742100000000135,1.6224167746622935,73.33333333333334,1.497251431726375
73,73,4,recov,0.19742100000000096,1.6224167746622953,73.33333333333334,1.497251431726375
74,74,5,recov,0.19742100000000065,1.6224167746622968,73.33333333333334,1.497251431726375
75,75,3,recov,0.21471540300000044,1.538441834705198,73.33333333333334,1.497251431726375
76,76,4,recov,0.2147154030000003,1.5384418347051987,73.33333333333334,1.497251431726375
77,77,5,recov,0.2147154030000002,1.5384418347051991,73.33333333333334,1.497251431726375
78,78,3,recov,0.22064738322900013,1.5111894027114783,73.33333333333334,1.497251431726375
79,79,4,recov,0.22064738322900004,1.5111894027114787,73.33333333333334,1.497251431726375
80,80,5,recov,0.22064738322900002,1.5111894027114787,73.33333333333334,1.497251431726375
81,81,3,recov,0.222682052447547,1.5020102986824204,73.33333333333334,1.497251431726375
82,82,4,recov,0.22268205244754696,1.5020102986824206,73.33333333333334,1.497251431726375
83,83,5,recov,0.22268205244754696,1.5020102986824206,73.33333333333334,1.497251431726375
84,84,3,recov,0.22337994398950858,1.4988811726103395,73.33333333333334,1.497251431726375
85,85,4,recov,0.22337994398950858,1.4988811726103395,73.33333333333334,1.497251431726375
86,86,5,recov,0.22337994398950858,1.4988811726103395,73.33333333333334,1.497251431726375
87,87,3,recov,0.2236193207884014,1.497810133614807,73.33333333333334,1.497251431726375
88,88,4,recov,0.2236193207884014,1.497810133614807,73.33333333333334,1.497251431726375
